id;term;type;vocab;ref_id;source;created_at;updated_at
019adaf6-0bee-72ba-842f-251b8c7f79a6;"alvenaria estrutural";otherTopic;VCAA;1737;NULL;"2025-12-01 14:29:09";"2025-12-01 14:29:09"
019adaf6-0c5c-7345-851f-3dc326bc1f85;coberturas;otherTopic;VCAA;1950;NULL;"2025-12-01 14:29:09";"2025-12-01 14:29:09"
019adaf6-0ccb-71c0-a51d-3c48accd76ce;"elementos balanceados";otherTopic;VCAA;1969;NULL;"2025-12-01 14:29:09";"2025-12-01 14:29:09"
019adaf6-0d38-72ee-8898-d321579eef59;"elementos elevados";otherTopic;VCAA;1976;NULL;"2025-12-01 14:29:09";"2025-12-01 14:29:09"
019adaf6-0da7-73c7-8c95-c8041c4a94ac;"elementos ornamentais";otherTopic;VCAA;1980;NULL;"2025-12-01 14:29:09";"2025-12-01 14:29:09"
019adaf6-0e17-73a0-87fd-c605b4dd06e0;"elementos reentrantes";otherTopic;VCAA;2956;NULL;"2025-12-01 14:29:09";"2025-12-01 14:29:09"
019adaf6-0e84-7184-aa31-fca096c4d6f3;"elementos sustentados";otherTopic;VCAA;1983;NULL;"2025-12-01 14:29:10";"2025-12-01 14:29:10"
019adaf6-0ef1-70d5-8437-51ed693712fa;"elementos sustentantes";otherTopic;VCAA;2538;NULL;"2025-12-01 14:29:10";"2025-12-01 14:29:10"
019adaf6-0f5e-7168-89a5-46dc4c549954;"estruturas aparentes";otherTopic;VCAA;2020;NULL;"2025-12-01 14:29:10";"2025-12-01 14:29:10"
019adaf6-0fcc-7072-aa05-9dacb22068b0;"estruturas de aço";otherTopic;VCAA;2022;NULL;"2025-12-01 14:29:10";"2025-12-01 14:29:10"
019adaf6-1039-7168-b798-b52714224426;"estruturas de cabo duplo";otherTopic;VCAA;5974;NULL;"2025-12-01 14:29:10";"2025-12-01 14:29:10"
019adaf6-10a5-7360-bf89-8999a7502467;"estruturas de cabos";otherTopic;VCAA;5976;NULL;"2025-12-01 14:29:10";"2025-12-01 14:29:10"
019adaf6-1113-7129-839d-c4f4a20da388;"estruturas de concreto";otherTopic;VCAA;2023;NULL;"2025-12-01 14:29:10";"2025-12-01 14:29:10"
019adaf6-1180-707a-a1b7-b6a879069acf;"estruturas de grande vão";otherTopic;VCAA;5980;NULL;"2025-12-01 14:29:10";"2025-12-01 14:29:10"
019adaf6-11ec-73ee-80b4-16a4d63f3b86;"estruturas de madeira";otherTopic;VCAA;2024;NULL;"2025-12-01 14:29:10";"2025-12-01 14:29:10"
019adaf6-1259-7283-bf84-c356ca40b39c;"estruturas de placa";otherTopic;VCAA;5983;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-12c8-70fd-9274-771c413993d4;"estruturas de placas dobradas";otherTopic;VCAA;5986;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-1334-71c9-bce6-348a5423328d;"estruturas de rede de cabos";otherTopic;VCAA;5989;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-13a2-71f2-96ba-b72faa0467e3;"estruturas de tração";otherTopic;VCAA;5992;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-1410-71f8-b810-73a7cedfbcfe;"estruturas de vedação";otherTopic;VCAA;2974;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-147d-7101-9bf6-ae9596c482dd;"estruturas em postes e vigas";otherTopic;VCAA;5995;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-14eb-7074-a9c8-2c6f809bc203;"estruturas esféricas";otherTopic;VCAA;2025;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-1558-714a-8f96-b4f1a509c8a2;"estruturas estaiadas";otherTopic;VCAA;5998;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-15c8-7292-9a1c-56ed64eef5ec;"estruturas estaticamente determinadas";otherTopic;VCAA;6001;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-1635-730e-9710-4bc80cb713a2;"estruturas estaticamente indeterminadas";otherTopic;VCAA;6004;NULL;"2025-12-01 14:29:11";"2025-12-01 14:29:11"
019adaf6-16a3-73f3-9aab-6d38803b2444;"estruturas flexíveis";otherTopic;VCAA;6007;NULL;"2025-12-01 14:29:12";"2025-12-01 14:29:12"
019adaf6-1712-7103-bdde-035ed5a6fbcd;"estruturas metálicas";otherTopic;VCAA;2027;NULL;"2025-12-01 14:29:12";"2025-12-01 14:29:12"
019adaf6-1781-72cf-a3e8-67d26b0c3bc2;"estruturas modulares";otherTopic;VCAA;2973;NULL;"2025-12-01 14:29:12";"2025-12-01 14:29:12"
019adaf6-17ef-71de-9980-3a30986f18ec;"estruturas móveis";otherTopic;VCAA;2029;NULL;"2025-12-01 14:29:12";"2025-12-01 14:29:12"
019adaf6-185c-7384-8c01-f50c6acf28c5;"estruturas por localização ou contexto";otherTopic;VCAA;6010;NULL;"2025-12-01 14:29:12";"2025-12-01 14:29:12"
019adaf6-18cc-72b5-81ce-56a5bc68bc6b;"estruturas por propriedades";otherTopic;VCAA;6013;NULL;"2025-12-01 14:29:12";"2025-12-01 14:29:12"
019adaf6-193b-7363-a3af-962dfcd2f0a9;"estruturas pré-fabricadas";otherTopic;VCAA;3044;NULL;"2025-12-01 14:29:12";"2025-12-01 14:29:12"
019adaf6-19a9-71fc-ab4e-46ed7700855b;"estruturas rígidas";otherTopic;VCAA;6015;NULL;"2025-12-01 14:29:12";"2025-12-01 14:29:12"
019adaf6-1a19-722e-8b3d-3d9bbd3f450f;"estruturas suspensas";otherTopic;VCAA;6018;NULL;"2025-12-01 14:29:12";"2025-12-01 14:29:12"
019adaf6-1a88-70fa-8437-5f8bc8d97980;"estruturas tubulares";otherTopic;VCAA;6021;NULL;"2025-12-01 14:29:13";"2025-12-01 14:29:13"
019adaf6-1af6-7071-af8b-395e0b9dc2dd;"ordens arquitetônicas";otherTopic;VCAA;6709;NULL;"2025-12-01 14:29:13";"2025-12-01 14:29:13"
019adaf6-1b65-7166-869f-371219af6b8a;pavimentos;otherTopic;VCAA;2002;NULL;"2025-12-01 14:29:13";"2025-12-01 14:29:13"
019adaf6-1bd2-7011-b62f-26c22016e1a5;"placa de gesso";otherTopic;VCAA;6755;NULL;"2025-12-01 14:29:13";"2025-12-01 14:29:13"
019adaf6-1c40-726c-a3cd-c9fc204f24f9;"pré fabricados";otherTopic;VCAA;988;NULL;"2025-12-01 14:29:13";"2025-12-01 14:29:13"
019adaf6-1cae-7016-8689-6004fe9d1942;vão;otherTopic;VCAA;1198;NULL;"2025-12-01 14:29:13";"2025-12-01 14:29:13"
019adaf6-1e7d-7056-a9ad-508ce2c0ea0a;avenidas-parque;otherTopic;VCAA;3388;NULL;"2025-12-01 14:29:14";"2025-12-01 14:29:14"
019adaf6-2044-7080-81e2-bedcba395477;"condomínios de uso múltiplo";otherTopic;VCAA;3397;NULL;"2025-12-01 14:29:14";"2025-12-01 14:29:14"
019adaf6-21e2-7154-aec2-a716ef4ad968;"áreas de lazer";otherTopic;VCAA;149;NULL;"2025-12-01 14:29:14";"2025-12-01 14:29:14"
019adaf6-225c-70ed-a50f-7318112c04a3;portaria;otherTopic;VCAA;970;NULL;"2025-12-01 14:29:15";"2025-12-01 14:29:15"
019adaf6-22c9-725e-81c3-2b3995c1efc6;subsolo;otherTopic;VCAA;1096;NULL;"2025-12-01 14:29:15";"2025-12-01 14:29:15"
019adaf6-2467-70ac-b2c0-da275e16020a;bairros-jardim;otherTopic;VCAA;3401;NULL;"2025-12-01 14:29:15";"2025-12-01 14:29:15"
019adaf6-2618-72d0-b833-bdef3d5ec178;"comunidades satélite";otherTopic;VCAA;5879;NULL;"2025-12-01 14:29:16";"2025-12-01 14:29:16"
019adaf6-27c3-73e4-ba8e-1f065622fece;"vila operária";otherTopic;VCAA;1226;NULL;"2025-12-01 14:29:16";"2025-12-01 14:29:16"
019adaf6-295b-7092-9922-bbf1109a1f98;"poste de luz";otherTopic;VCAA;978;NULL;"2025-12-01 14:29:16";"2025-12-01 14:29:16"
019adaf6-2b02-737f-bb3f-871e9d4879f5;tubulão;otherTopic;VCAA;1187;NULL;"2025-12-01 14:29:17";"2025-12-01 14:29:17"
019adaf6-2c99-7221-8e9d-b1d6ada4a58d;monotrilho;otherTopic;VCAA;2335;NULL;"2025-12-01 14:29:17";"2025-12-01 14:29:17"
019adaf6-2e83-7220-9d90-1f9ac85a9dc6;"linha férrea";otherTopic;VCAA;2364;NULL;"2025-12-01 14:29:18";"2025-12-01 14:29:18"
019adaf6-2efa-7221-b9a7-66952dc34efc;"pátio de manobra";otherTopic;VCAA;871;NULL;"2025-12-01 14:29:18";"2025-12-01 14:29:18"
019adaf6-2f67-7046-bacb-c452feb7cd1c;trem;otherTopic;VCAA;1181;NULL;"2025-12-01 14:29:18";"2025-12-01 14:29:18"
019adaf6-315d-73dd-9022-fbdae2aef457;hidrovias;otherTopic;VCAA;3384;NULL;"2025-12-01 14:29:18";"2025-12-01 14:29:18"
019adaf6-3312-71a4-ad18-5b8b2a5b459b;rodovias;otherTopic;VCAA;2372;NULL;"2025-12-01 14:29:19";"2025-12-01 14:29:19"
019adaf6-34a7-7260-93f2-ed10e720745c;metrô;otherTopic;VCAA;2323;NULL;"2025-12-01 14:29:19";"2025-12-01 14:29:19"
019adaf6-3658-73f6-97f9-5fbefc41cf99;"sistema viário";otherTopic;VCAA;2318;NULL;"2025-12-01 14:29:20";"2025-12-01 14:29:20"
019adaf6-37f6-73b9-a874-03e59071fc5a;"arte grega arcaica";otherTopic;VCAA;2923;NULL;"2025-12-01 14:29:20";"2025-12-01 14:29:20"
019adaf6-3860-72f8-92cc-f54e917f7e8d;"arte grega clássica";otherTopic;VCAA;2990;NULL;"2025-12-01 14:29:20";"2025-12-01 14:29:20"
019adaf6-38cd-7172-9fbe-3567af2883f5;"arte helenística";otherTopic;VCAA;2924;NULL;"2025-12-01 14:29:20";"2025-12-01 14:29:20"
019adaf6-3a82-7042-89cf-28a60e5476df;"arte ecológica";otherTopic;VCAA;5741;NULL;"2025-12-01 14:29:21";"2025-12-01 14:29:21"
019adaf6-3c33-7087-801d-a547eca1322b;ready-mades;otherTopic;VCAA;4842;NULL;"2025-12-01 14:29:21";"2025-12-01 14:29:21"
019adaf6-3dd2-73c2-88e2-31d89fd3acee;"arte moçárabe";otherTopic;VCAA;2936;NULL;"2025-12-01 14:29:22";"2025-12-01 14:29:22"
019adaf6-3e4a-7316-ba3f-be34e994995a;"arte mudejar";otherTopic;VCAA;3005;NULL;"2025-12-01 14:29:22";"2025-12-01 14:29:22"
019adaf6-3fe0-710e-82ad-a4bc550f956e;"abstração geométrica";otherTopic;VCAA;2572;NULL;"2025-12-01 14:29:22";"2025-12-01 14:29:22"
019adaf6-4052-70bf-bcaf-3e7c07073bf7;"abstracionismo lírico";otherTopic;VCAA;6806;NULL;"2025-12-01 14:29:22";"2025-12-01 14:29:22"
019adaf6-40c0-7361-889d-a8d953f50214;"desenho abstrato";otherTopic;VCAA;6810;NULL;"2025-12-01 14:29:22";"2025-12-01 14:29:22"
019adaf6-413e-736b-b491-dabaff3e96f8;informalismo;otherTopic;VCAA;4283;NULL;"2025-12-01 14:29:23";"2025-12-01 14:29:23"
019adaf6-42f3-70ab-9458-72d8ba0aab7e;"mixed media";otherTopic;VCAA;4460;NULL;"2025-12-01 14:29:23";"2025-12-01 14:29:23"
019adaf6-4366-72b7-a583-875897d519c5;"sky art";otherTopic;VCAA;5156;NULL;"2025-12-01 14:29:23";"2025-12-01 14:29:23"
019adaf6-43d3-7181-adef-babd68e625ea;vídeo-ambiente;otherTopic;VCAA;5004;NULL;"2025-12-01 14:29:23";"2025-12-01 14:29:23"
019adaf6-4442-73fb-8c9a-b7c0a50ad2ed;vídeo-escultórico;otherTopic;VCAA;5005;NULL;"2025-12-01 14:29:23";"2025-12-01 14:29:23"
019adaf6-44af-73e4-bd5e-89d32ba1fa3b;videoarte;otherTopic;VCAA;5232;NULL;"2025-12-01 14:29:23";"2025-12-01 14:29:23"
019adaf6-4647-712b-8143-ead7bbb0e7b8;"nova figuração";otherTopic;VCAA;4711;NULL;"2025-12-01 14:29:24";"2025-12-01 14:29:24"
019adaf6-47e4-711e-a86e-3b5698df5dbe;"arte sistêmica";otherTopic;VCAA;3025;NULL;"2025-12-01 14:29:24";"2025-12-01 14:29:24"
019adaf6-4857-7049-bf45-d375fccdd115;suporte-superfície;otherTopic;VCAA;4912;NULL;"2025-12-01 14:29:24";"2025-12-01 14:29:24"
019adaf6-49ea-701b-abaf-3f9f231aa01b;"tecidos africanos";otherTopic;VCAA;4948;NULL;"2025-12-01 14:29:25";"2025-12-01 14:29:25"
019adaf6-4a5b-70fb-9bbf-6f5b7d0f211d;"tecidos Bakuba";otherTopic;VCAA;5307;NULL;"2025-12-01 14:29:25";"2025-12-01 14:29:25"
019adaf6-4acb-73ac-abdb-7e10b7f43036;"tecidos kente";otherTopic;VCAA;4949;NULL;"2025-12-01 14:29:25";"2025-12-01 14:29:25"
019adaf6-4b38-7301-b77e-a7792889e372;"tecidos Mande";otherTopic;VCAA;5308;NULL;"2025-12-01 14:29:25";"2025-12-01 14:29:25"
019adaf6-4cc9-71d1-88a4-4b64c66eb200;camafeus;otherTopic;VCAA;3602;NULL;"2025-12-01 14:29:25";"2025-12-01 14:29:25"
019adaf6-4e7c-7303-8b7c-2b5a627992f6;"estátuas vivas";otherTopic;VCAA;4040;NULL;"2025-12-01 14:29:26";"2025-12-01 14:29:26"
019adaf6-4ef1-7069-a435-4f4f32812a07;videoperformance;otherTopic;VCAA;5006;NULL;"2025-12-01 14:29:26";"2025-12-01 14:29:26"
019adaf6-509a-7090-8eda-6b0f57f05760;circo-teatro;otherTopic;VCAA;3763;NULL;"2025-12-01 14:29:26";"2025-12-01 14:29:26"
019adaf6-5262-7076-a098-eeb3b4e00843;"mundos imaginários";otherTopic;VCAA;4586;NULL;"2025-12-01 14:29:27";"2025-12-01 14:29:27"
019adaf6-540e-709c-86fe-19d2cde72226;cineclube;otherTopic;VCAA;3744;NULL;"2025-12-01 14:29:27";"2025-12-01 14:29:27"
019adaf6-5484-70fe-99b3-3c890dfbb642;"cinema na televisão";otherTopic;VCAA;3754;NULL;"2025-12-01 14:29:27";"2025-12-01 14:29:27"
019adaf6-54f0-7227-8947-1ffe99664609;"cinemas ambulantes";otherTopic;VCAA;3758;NULL;"2025-12-01 14:29:28";"2025-12-01 14:29:28"
019adaf6-555b-7149-b128-b65b611be50c;"cinemas ao ar livre";otherTopic;VCAA;3322;NULL;"2025-12-01 14:29:28";"2025-12-01 14:29:28"
019adaf6-55c8-71cb-9da1-4dfbd8277a91;"cinemas paroquiais";otherTopic;VCAA;7214;NULL;"2025-12-01 14:29:28";"2025-12-01 14:29:28"
019adaf6-577d-70bc-9328-b90767ea0751;"direção de arte";otherTopic;VCAA;3955;NULL;"2025-12-01 14:29:28";"2025-12-01 14:29:28"
019adaf6-5929-7244-9606-f12a813a4a48;"câmeras cinematográficas";otherTopic;VCAA;3241;NULL;"2025-12-01 14:29:29";"2025-12-01 14:29:29"
019adaf6-599f-705a-8f3d-6357f67ec80e;cinerama;otherTopic;VCAA;3761;NULL;"2025-12-01 14:29:29";"2025-12-01 14:29:29"
019adaf6-5a0d-73c4-85a9-426459fba94d;"equipamento audiovisual";otherTopic;VCAA;3997;NULL;"2025-12-01 14:29:29";"2025-12-01 14:29:29"
019adaf6-5a7b-7124-9cae-f13803679eb0;"equipamentos de montagem de filmes";otherTopic;VCAA;3557;NULL;"2025-12-01 14:29:29";"2025-12-01 14:29:29"
019adaf6-5aea-709a-a648-7c783019c782;"equipamentos de projeção de filmes";otherTopic;VCAA;7215;NULL;"2025-12-01 14:29:29";"2025-12-01 14:29:29"
019adaf6-5b58-7140-9127-45b7b45f119f;"lentes cinematográficas";otherTopic;VCAA;4355;NULL;"2025-12-01 14:29:29";"2025-12-01 14:29:29"
019adaf6-5bc5-731d-a207-fda741d94129;"película cinematográfica";otherTopic;VCAA;4752;NULL;"2025-12-01 14:29:29";"2025-12-01 14:29:29"
019adaf6-5d77-708b-b71a-0384c93eeb2f;chanchada;otherTopic;VCAA;3280;NULL;"2025-12-01 14:29:30";"2025-12-01 14:29:30"
019adaf6-5de9-7235-afdb-dd97c0022b03;cinejornais;otherTopic;VCAA;3314;NULL;"2025-12-01 14:29:30";"2025-12-01 14:29:30"
019adaf6-5e58-71f1-835e-17c342dd471c;"cinema amador";otherTopic;VCAA;3315;NULL;"2025-12-01 14:29:30";"2025-12-01 14:29:30"
019adaf6-5ec4-7019-ae98-a968ae67e91b;"cinema da boca do lixo";otherTopic;VCAA;3316;NULL;"2025-12-01 14:29:30";"2025-12-01 14:29:30"
019adaf6-5f31-7275-b8b3-5a05c14af60e;"cinema de arte";otherTopic;VCAA;3759;NULL;"2025-12-01 14:29:30";"2025-12-01 14:29:30"
019adaf6-5f9d-7340-9f59-effa7874a213;"cinema experimental";otherTopic;VCAA;3747;NULL;"2025-12-01 14:29:30";"2025-12-01 14:29:30"
019adaf6-600a-732e-a778-5e70ae20bc40;"cinema independente";otherTopic;VCAA;3317;NULL;"2025-12-01 14:29:30";"2025-12-01 14:29:30"
019adaf6-6079-724b-ad40-67eb74cf7e40;"cinema marginal";otherTopic;VCAA;3753;NULL;"2025-12-01 14:29:31";"2025-12-01 14:29:31"
019adaf6-60e7-7158-9833-f52b0fbe9e58;"cinéma verité";otherTopic;VCAA;3320;NULL;"2025-12-01 14:29:31";"2025-12-01 14:29:31"
019adaf6-6155-7334-b60f-4c21cf7bec1a;"documentário cinematográfico";otherTopic;VCAA;3484;NULL;"2025-12-01 14:29:31";"2025-12-01 14:29:31"
019adaf6-61c3-72f7-8f5e-e82c09ce5f6f;"filmes (gênero)";otherTopic;VCAA;7278;NULL;"2025-12-01 14:29:31";"2025-12-01 14:29:31"
019adaf6-6230-7148-b1cd-5df0f4b9998c;melodrama;otherTopic;VCAA;4560;NULL;"2025-12-01 14:29:31";"2025-12-01 14:29:31"
019adaf6-629d-7262-8c61-7361ca4df8be;neorrealismo;otherTopic;VCAA;4706;NULL;"2025-12-01 14:29:31";"2025-12-01 14:29:31"
019adaf6-630c-7008-bb68-f3d71a3f66b8;pornochanchada;otherTopic;VCAA;5083;NULL;"2025-12-01 14:29:31";"2025-12-01 14:29:31"
019adaf6-6378-738a-81ee-5cc1d1bb0260;suspense;otherTopic;VCAA;5181;NULL;"2025-12-01 14:29:31";"2025-12-01 14:29:31"
019adaf6-651c-727b-9766-a2cd3f38c610;"cinema clássico";otherTopic;VCAA;3746;NULL;"2025-12-01 14:29:32";"2025-12-01 14:29:32"
019adaf6-658a-73e0-b0ed-1f0b27523791;"cinema mudo";otherTopic;VCAA;3318;NULL;"2025-12-01 14:29:32";"2025-12-01 14:29:32"
019adaf6-65f6-7274-a47a-18de805e9dbf;"cinema novo";otherTopic;VCAA;3319;NULL;"2025-12-01 14:29:32";"2025-12-01 14:29:32"
019adaf6-6663-707f-a999-a3fddb2c4f41;"cinema sonoro";otherTopic;VCAA;3755;NULL;"2025-12-01 14:29:32";"2025-12-01 14:29:32"
019adaf6-66ce-72fb-b40c-cccfc397665d;"invenção do cinema";otherTopic;VCAA;4298;NULL;"2025-12-01 14:29:32";"2025-12-01 14:29:32"
019adaf6-673b-71be-8b60-c6ca2fdb7dae;pré-cinema;otherTopic;VCAA;5087;NULL;"2025-12-01 14:29:32";"2025-12-01 14:29:32"
019adaf6-67a9-7050-bdce-90eb8343ce3d;"primeiro cinema";otherTopic;VCAA;4804;NULL;"2025-12-01 14:29:32";"2025-12-01 14:29:32"
019adaf6-6943-7056-9a56-e379f7def610;"companhias produtoras de filmes";otherTopic;VCAA;3349;NULL;"2025-12-01 14:29:33";"2025-12-01 14:29:33"
019adaf6-69bb-7070-a1da-01403240e31d;"distribuição de filmes";otherTopic;VCAA;3959;NULL;"2025-12-01 14:29:33";"2025-12-01 14:29:33"
019adaf6-6a29-72f8-8a61-28dde8c88620;"evento cinematográfico";otherTopic;VCAA;4066;NULL;"2025-12-01 14:29:33";"2025-12-01 14:29:33"
019adaf6-6a96-73e2-a02b-f27eb2fc14a1;"free cinema";otherTopic;VCAA;3945;NULL;"2025-12-01 14:29:33";"2025-12-01 14:29:33"
019adaf6-6b03-7275-8141-2241f522c788;"indústria cinematográfica";otherTopic;VCAA;4325;NULL;"2025-12-01 14:29:33";"2025-12-01 14:29:33"
019adaf6-6b70-717f-b7d4-8849220c0f1c;"produção independente de filmes";otherTopic;VCAA;5099;NULL;"2025-12-01 14:29:33";"2025-12-01 14:29:33"
019adaf6-6d2f-7319-b8ad-467a98506742;animação;otherTopic;VCAA;2653;NULL;"2025-12-01 14:29:34";"2025-12-01 14:29:34"
019adaf6-6da3-7245-9115-20bc3066440e;cinemascope;otherTopic;VCAA;3760;NULL;"2025-12-01 14:29:34";"2025-12-01 14:29:34"
019adaf6-6e10-72b8-8589-35f1635ae766;"continuidade (cinema)";otherTopic;VCAA;3358;NULL;"2025-12-01 14:29:34";"2025-12-01 14:29:34"
019adaf6-6e7d-72b2-9ec6-e1995fbcb1ed;"copiagem de filmes";otherTopic;VCAA;3363;NULL;"2025-12-01 14:29:34";"2025-12-01 14:29:34"
019adaf6-6eeb-723e-9b58-42a182fb5b0f;"créditos de filmes";otherTopic;VCAA;3821;NULL;"2025-12-01 14:29:34";"2025-12-01 14:29:34"
019adaf6-6f58-7384-8db6-0b2c0f3effe5;"edição de som (cinema)";otherTopic;VCAA;3499;NULL;"2025-12-01 14:29:34";"2025-12-01 14:29:34"
019adaf6-6fc7-703a-a989-135e3c6ebeae;"efeitos eletrônicos e digitais (cinema)";otherTopic;VCAA;3503;NULL;"2025-12-01 14:29:34";"2025-12-01 14:29:34"
019adaf6-7034-7034-b5a4-c5fbb128f2a8;"efeitos especiais (cinema)";otherTopic;VCAA;3976;NULL;"2025-12-01 14:29:35";"2025-12-01 14:29:35"
019adaf6-70a0-7241-930e-5a7cfd2ab663;"efeitos óticos (cinema)";otherTopic;VCAA;3977;NULL;"2025-12-01 14:29:35";"2025-12-01 14:29:35"
019adaf6-710c-701c-a258-60f6ae7a458f;"estilos de representação";otherTopic;VCAA;4062;NULL;"2025-12-01 14:29:35";"2025-12-01 14:29:35"
019adaf6-717a-7114-823f-5cce21dd4fc2;filmagem;otherTopic;VCAA;4093;NULL;"2025-12-01 14:29:35";"2025-12-01 14:29:35"
019adaf6-71e6-71fd-8929-71887d6d1271;"iluminação cinematográfica";otherTopic;VCAA;4260;NULL;"2025-12-01 14:29:35";"2025-12-01 14:29:35"
019adaf6-7254-70f3-8926-f09146a77524;"locação cinematográfica";otherTopic;VCAA;4534;NULL;"2025-12-01 14:29:35";"2025-12-01 14:29:35"
019adaf6-72c2-71e7-b3ac-5402cb26c2f0;"montagem de filmes";otherTopic;VCAA;4575;NULL;"2025-12-01 14:29:35";"2025-12-01 14:29:35"
019adaf6-732e-7337-8ba0-8278f24d7078;"produção cinematográfica";otherTopic;VCAA;4822;NULL;"2025-12-01 14:29:35";"2025-12-01 14:29:35"
019adaf6-739e-719b-86fd-b321de39e2ec;"roteirização de cinema";otherTopic;VCAA;4871;NULL;"2025-12-01 14:29:35";"2025-12-01 14:29:35"
019adaf6-740b-7237-9919-7f72473b2e0b;"som (cinema)";otherTopic;VCAA;5166;NULL;"2025-12-01 14:29:36";"2025-12-01 14:29:36"
019adaf6-75ad-70d3-809b-ba7a4ef41409;"estética do cinema";otherTopic;VCAA;4043;NULL;"2025-12-01 14:29:36";"2025-12-01 14:29:36"
019adaf6-761c-7377-81cf-a17151f8795f;"semiologia do cinema";otherTopic;VCAA;5144;NULL;"2025-12-01 14:29:36";"2025-12-01 14:29:36"
019adaf6-7688-719b-9e3b-d78771a3ca6d;"sociologia do cinema";otherTopic;VCAA;4899;NULL;"2025-12-01 14:29:36";"2025-12-01 14:29:36"
019adaf6-7832-7231-b6cb-8bdb4c37ee82;balé;otherTopic;VCAA;3183;NULL;"2025-12-01 14:29:37";"2025-12-01 14:29:37"
019adaf6-7934-72f6-b5c1-b76eec6708ff;bugaku;otherTopic;VCAA;3221;NULL;"2025-12-01 14:29:37";"2025-12-01 14:29:37"
019adaf6-79a2-700c-a366-5c760f363c08;butô;otherTopic;VCAA;3598;NULL;"2025-12-01 14:29:37";"2025-12-01 14:29:37"
019adaf6-7a10-70fe-825b-f514dfad0cbf;"dança abstrata";otherTopic;VCAA;7295;NULL;"2025-12-01 14:29:37";"2025-12-01 14:29:37"
019adaf6-7a7e-720e-996a-f0cbad97e424;"dança clássica";otherTopic;VCAA;7296;NULL;"2025-12-01 14:29:37";"2025-12-01 14:29:37"
019adaf6-7aeb-729f-866e-0cf61e4c5c08;"dança concreta";otherTopic;VCAA;7297;NULL;"2025-12-01 14:29:37";"2025-12-01 14:29:37"
019adaf6-7b59-73c2-918a-3d38505906e1;"dança de salão";otherTopic;VCAA;7298;NULL;"2025-12-01 14:29:37";"2025-12-01 14:29:37"
019adaf6-7bc6-73cb-bf84-ca6cd865bf15;"dança do ventre";otherTopic;VCAA;7299;NULL;"2025-12-01 14:29:37";"2025-12-01 14:29:37"
019adaf6-7c35-7344-a6ed-14a9399dac44;"dança e educação";otherTopic;VCAA;7300;NULL;"2025-12-01 14:29:38";"2025-12-01 14:29:38"
019adaf6-7ca3-73c2-8ef4-aec6a89b8ef0;"dança étnica";otherTopic;VCAA;7301;NULL;"2025-12-01 14:29:38";"2025-12-01 14:29:38"
019adaf6-7d11-7086-9037-a2ffbbe29b68;"dança experimental";otherTopic;VCAA;7302;NULL;"2025-12-01 14:29:38";"2025-12-01 14:29:38"
019adaf6-7d7d-7007-8c3d-e9d1905e0aec;"dança guerreira";otherTopic;VCAA;7303;NULL;"2025-12-01 14:29:38";"2025-12-01 14:29:38"
019adaf6-7deb-7136-8220-6bbf1cffa0cd;"dança medieval";otherTopic;VCAA;7304;NULL;"2025-12-01 14:29:38";"2025-12-01 14:29:38"
019adaf6-7e58-7361-ab64-83479a896ea5;"dança moderna";otherTopic;VCAA;7305;NULL;"2025-12-01 14:29:38";"2025-12-01 14:29:38"
019adaf6-7ec5-728a-862a-76fed3c73fc8;"dança pantomímica";otherTopic;VCAA;7306;NULL;"2025-12-01 14:29:38";"2025-12-01 14:29:38"
019adaf6-7f34-7280-825d-8f0cc2dfe4ba;"dança plástica";otherTopic;VCAA;7307;NULL;"2025-12-01 14:29:38";"2025-12-01 14:29:38"
019adaf6-7fa1-73c1-bf55-20362b5b2d38;"dança popular";otherTopic;VCAA;7308;NULL;"2025-12-01 14:29:38";"2025-12-01 14:29:38"
019adaf6-800d-7264-9e4d-7a40338547b2;"dança por computador";otherTopic;VCAA;7309;NULL;"2025-12-01 14:29:39";"2025-12-01 14:29:39"
019adaf6-807a-70a2-9946-4e232b5c0883;"dança primitiva";otherTopic;VCAA;7310;NULL;"2025-12-01 14:29:39";"2025-12-01 14:29:39"
019adaf6-80e8-737c-94b4-6bded616db95;"dança religiosa";otherTopic;VCAA;7311;NULL;"2025-12-01 14:29:39";"2025-12-01 14:29:39"
019adaf6-8157-72eb-a4c0-2bdacc1f4bc0;"dança rítmica";otherTopic;VCAA;7312;NULL;"2025-12-01 14:29:39";"2025-12-01 14:29:39"
019adaf6-81c5-73ab-bc4b-b485d43b2a54;"dança ritual";otherTopic;VCAA;7313;NULL;"2025-12-01 14:29:39";"2025-12-01 14:29:39"
019adaf6-8235-7051-b3fb-a5e4022be48f;"dança teatral";otherTopic;VCAA;7314;NULL;"2025-12-01 14:29:39";"2025-12-01 14:29:39"
